,response
744,"<div id=""video"" ng-controller=""videoController"">
	<div class=""items"">
		<div class=""item"">
			<span channel analog=""oAnalog"" digital=""oDigital"" analog-num=""iAnalogChannelNum"" channel-id=""iChannelId"" lan=""oVideoLan"" df-before=""true""></span>
		</div>
		<div class=""item"" ng-show=""oSpeedUpParams.bSupportSpeedUp"">
            <span class=""first"" ng-bind=""oVideoLan.streamAdaption""></span>
            <span>
                <input type=""checkbox"" class=""checkbox"" ng-model=""oSpeedUpParams.bSmartSpeedUp"" ng-click=""showRebootTip()""/>
            </span>
        </div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportCABAC"">
			<span class=""first"">CABAC</span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.cabac"" ng-disabled=""oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp"">
					<option value=""true"" ng-bind=""oVideoLan.on""></option>
					<option value=""false"" ng-bind=""oVideoLan.off""></option>
				</select>
			</span>
		</div>
		<div class=""item"" ng-show=""iChannelId <= iAnalogChannelNum && oVideoCapa.bSupportEnableWD1"">
            <span class=""first"">WD1</span>
            <span>
                <select class=""select"" ng-model=""oVideoParams.szWD1"" ng-disabled=""oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp"">
                    <option value=""true"" ng-bind=""oVideoLan.on""></option>
                    <option value=""false"" ng-bind=""oVideoLan.off""></option>
                </select>
            </span>
        </div>
        <div class=""item"" ng-show=""oVideoCapa.bSupportInputResolution"">
        	<span class=""first"" ng-bind=""oVideoLan.inputResolution""></span>
        	<span><input type=""text"" class=""text"" ng-model=""oVideoParams.inputResolution""  ng-disabled=""true""/></span>
        </div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.streamType""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.streamType"" ng-change=""changeStreamType()"" ng-disabled=""oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp"">
					<option value=""01"" ng-bind=""oVideoLan.mainStreamNormal""></option>
					<option value=""02"" ng-bind=""oVideoLan.subStream""></option>
					<option value=""03"" ng-bind=""oVideoLan.mainStreamEvent"" ng-if=""oVideoCapa.bSupportEvent""></option>
					<option value=""04"" ng-bind=""oVideoLan.transcodedStream"" ng-if=""oVideoCapa.bSupportTransCode""></option>
				</select>
			</span>
		</div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.videoType""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.videoType"" ng-disabled=""!oVideoCapa.bSupportSetvideoType || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp)"">
					<option value=""0"" ng-bind=""oVideoLan.videoStream""></option>
					<option value=""1"" ng-bind=""oVideoLan.videoAudio"" ng-show=""oVideoCapa.bSupportVideoAudio""></option>
				</select>
			</span>
		</div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.resolution""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.resolution"" ng-options=""resolution.value as resolution.name for resolution in oVideoCapa.resolutions | wd1:oVideoParams.szWD1:oVideoCapa.bSupportEnableWD1"" ng-disabled=""oVideoCapa.resolutions.length <= 1 || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp)""></select>
			</span>
			<span ng-show=""oShowCapa.benableCloudStorage"" class=""tips""  ng-bind=""oVideoLan.ResolutionhighTip""></span>
		</div>
		<!--<div class=""item""  ng-show=""oShowCapa.benableCloudStorage"">
            <span ng-bind=""oVideoLan.ResolutionhighTip""></span>
        </div>-->
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.bitrateType""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.bitrateType"" ng-change=""changeBitRate()"" ng-disabled=""!oVideoCapa.bSupportBitrateType || oDisabledCapa.bBitrateType || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp) || (bAnalogChannel && oVideoParams.smartCode === 'true')"">
					<option value=""vbr"" ng-bind=""oVideoLan.variable""></option>
					<option value=""cbr"" ng-bind=""oVideoLan.constant""></option>
				</select>
			</span>
		</div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.videoQuality""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.videoQuality"" ng-options=""videoQuality.value as videoQuality.name for videoQuality in oVideoCapa.videoQualitys"" ng-disabled=""oVideoParams.bitrateType === 'cbr' || oVideoCapa.videoQualitys.length <= 1 || oDisabledCapa.bVideoQuality || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp)""></select>
			</span>
		</div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.frameRate""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.frameRate"" ng-options=""frameRate.value as frameRate.name for frameRate in oVideoCapa.frameRates"" ng-disabled=""oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp""></select><label>&nbsp;fps</label>
			</span>
		</div>
		<div class=""item"" ng-show=""!oVideoCapa.bSupportBitrateSelect && oShowCapa.bMaxBitrate"">
			<span class=""first"" ng-bind=""oVideoLan.maxBitrate""></span>
			<span><input type=""text"" class=""text"" maxlength=""5"" ng-model=""oVideoParams.maxBitrate"" input-valid=""oBitrateValid"" ng-disabled=""oVideoParams.smartCode === 'true' || oVideoCapa.minRate === oVideoCapa.maxRate || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp)""/>&nbsp;Kbps</span>
		    <span ng-show=""oShowCapa.benableCloudStorage"" class=""tips""  ng-bind=""oVideoCapa.BitrateMaxTip""></span>
		</div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportBitrateSelect && oShowCapa.bMaxBitrate"">
			<span class=""first"" ng-bind=""oVideoLan.maxBitrate""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.maxBitrate"" ng-options=""oBitrate.value as oBitrate.value for oBitrate in oVideoCapa.maxBitrates"" ng-disabled=""oVideoParams.smartCode === 'true' || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp)""></select><label>&nbsp;Kbps</label>
			</span>
			<span ng-show=""oShowCapa.benableCloudStorage"" class=""tips""  ng-bind=""oVideoCapa.BitrateMaxTip""></span>
		</div>
		<div class=""item"" ng-show=""oShowCapa.bAverageVideoBitrate"">
			<span class=""first"" ng-bind=""oVideoLan.vbrAverage""></span>
			<span>
				<input type=""text"" class=""text"" maxlength=""5"" ng-model=""oVideoParams.iAverageBitrate"" input-valid=""oAverageBitrateValid"" ng-disabled=""oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp"" />&nbsp;Kbps
			</span>
		</div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.videoEncoding""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.videoEncoding"" ng-options=""videoEncoding for videoEncoding in oVideoCapa.videoEncodings"" ng-disabled=""oVideoCapa.videoEncodings.length <= 1 || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp) ""></select>
			</span>
		</div>
		<div class=""item"" ng-show=""oShowCapa.bSmartCode264"">
			<span class=""first"" ng-bind=""oVideoLan.smartCodec""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.smartCode"" ng-change=""changeSmartCodec()"" ng-disabled=""oVideoCapa.bDisabledSmartCode || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp)"">
					<option value=""true"" ng-bind=""oVideoLan.on""></option>
					<option value=""false"" ng-bind=""oVideoLan.off""></option>
				</select>
			</span>
		</div>
		<div class=""item"" ng-show=""oShowCapa.bSmartCode265"">
			<span class=""first"" ng-bind=""oVideoLan.smartCodec265""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.smartCode"" ng-change=""changeSmartCodec()"" ng-disabled=""oVideoCapa.bDisabledSmart265 || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp)"">
					<option value=""true"" ng-bind=""oVideoLan.on""></option>
					<option value=""false"" ng-bind=""oVideoLan.off""></option>
				</select>
			</span>
		</div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportProfile"">
			<span class=""first"" ng-bind=""oVideoLan.profile""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.profile"" ng-options=""profile.value as profile.name for profile in oVideoCapa.profiles"" ng-disabled=""oDisabledCapa.bProfile || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp)""></select>
			</span>
		</div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportIFrame"">
			<span class=""first"" ng-bind=""oVideoLan.iFrameInterval""></span>
			<span>
				<input type=""text"" class=""text"" maxlength=""3"" ng-model=""oVideoParams.iFrameInterval""  input-valid=""oIFrameValid"" ng-disabled=""oVideoCapa.minIntervalFrameI === oVideoCapa.maxIntervalFrameI || oDisabledCapa.bFrameInterval || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp)""/>
			</span>
		</div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportSVC && false"">
			<span class=""first"">SVC</span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.svc"" ng-disabled=""oDisabledCapa.bSVC || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp)"">
					<option value=""true"" ng-bind=""oVideoLan.on""></option>
					<option ng-show=""oVideoCapa.bSupportSVCMode"" value=""auto"" ng-bind=""oVideoLan.automatic""></option>
					<option value=""false"" ng-bind=""oVideoLan.off""></option>
				</select>
			</span>
		</div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportSmoothing"">
			<span class=""first"" ng-bind=""oVideoLan.smoothing""></span>
			<span class=""slider-span"">
				<div slider current-value=""oVideoParams.smoothing"" class=""select"" show-box=""true"" dis=""oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp""></div>
			</span>
		</div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportAudio"">
			<span class=""first"" ng-bind=""oVideoLan.audioEncoding""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.compressionType"" ng-options=""compressionType for compressionType in oVideoCapa.compressionTypes"" ng-disabled=""oVideoCapa.compressionTypes.length <= 1 || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp)""></select>
			</span>
		</div>
	</div>
	<div>
		<span>
			<div copy analog-id=""oAnalogId"" digital-id=""oDigitalId"" channel-id=""iChannelId"" analog-num=""iAnalogChannelNum"" lan=""oVideoLan"" dialog=""oDialog"" o-copy=""oCopyTo""></div>
		</span>
		<span>
			<button ng-disabled=""!oVideoCapa.bChannelSupport || !oVideoCapa.bChannelSupport28181"" class=""btn btn-primary btn-save"" type=""button"" ng-click=""saveParams()"">
				<span class=""img"">&nbsp;</span>
				<span ng-bind=""oVideoLan.save""></span>
			</button>
		</span>
	</div>
</div>
"
745,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /api/getonLine</p>
</body>
</html>
"
746,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /voddetail/76601.html</p>
</body>
</html>
"
747,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /SQLiteManager-1.1.1/main.php</p>
</body>
</html>
"
748,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /proxy/settings</p>
</body>
</html>
"
749,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /phpmy-admin/scripts/setup.php</p>
</body>
</html>
"
750,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /phpMyAdmin-2/scripts/setup.php</p>
</body>
</html>
"
751,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /client/api/findFreeTrade</p>
</body>
</html>
"
752,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /phpMyAdmin-2.10.2.0/scripts/setup.php</p>
</body>
</html>
"
753,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /SQLiteManager-1.2.2/main.php</p>
</body>
</html>
"
754,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /uis/app/get/config</p>
</body>
</html>
"
755,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /mjpeg.cgi</p>
</body>
</html>
"
756,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /mysqladmin/scripts/setup.php</p>
</body>
</html>
"
757,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /meta</p>
</body>
</html>
"
758,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /api/appVersion</p>
</body>
</html>
"
759,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /index.php/sign</p>
</body>
</html>
"
760,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /admin/i18n/readme.txt</p>
</body>
</html>
"
761,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /api/getUserCertificationStatus</p>
</body>
</html>
"
762,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /kkrp/site/info</p>
</body>
</html>
"
763,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /mobile/</p>
</body>
</html>
"
764,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /phpMyAdmin-3.1.2.0-english/scripts/setup.php</p>
</body>
</html>
"
765,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /api/index/index</p>
</body>
</html>
"
766,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /PMA/index.php</p>
</body>
</html>
"
767,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /phpMyAdmin-2.11.11.3/scripts/setup.ph</p>
</body>
</html>
"
768,"<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body ng-keypress=""docPress($event)"" ng-controller=""loginController"" ng-cloak class=""login-body ng-cloak"">
<div class=""login"" id=""login"">
	<div class=""top"">
		<div class=""logo""></div>
    	<div class=""language"">
			<div class=""language-show"" ng-click=""showLanguageList($event)""><span class=""current-language"" id=""current_language""></span></div>
			<div class=""language-list"" id=""language_list"" ng-click=""changeLanguage($event)""></div>
		</div>
	</div>
	<table cellspacing=""0"" cellpadding=""0"" border=""0"" class=""middle"">
		<tr>
			<td class=""login-l"">&nbsp;</td>
			<td class=""login-m"">
				<div class=""login-part"">
					<div class=""line""></div>
					<div class=""login-error"">
						<div class=""inputValidTip"" ng-show=""szErrorTip!=''""><i class='error'></i><label>{{szErrorTip}}</label></div>
					</div>
					<div class=""login-user"">
						<input type=""text"" class=""login-input"" id=""username"" ng-model=""username"" maxlength=""32"" autocomplete=""off"" placeholder=""{{oLan.username}}"" />
						<i class=""icon-user""></i>
					</div>
					<div class=""login-item"">
						<input type=""password"" class=""login-input"" id=""password"" ng-model=""password"" maxlength=""16"" placeholder=""{{oLan.password}}"" pigsney />
						<i class=""icon-pass""></i>
					</div>
					<div class=""login-item bottom"">
					    <span class=""pwd-link"" ng-bind=""oLan.forgetPwd"" ng-show=""oCap.bSptGuidImport || oCap.bSptQAReset || oCap.bSupportWithSecurityEmail"" ng-click=""forgetPwd()""></span>
						<button type=""button"" class=""btn btn-primary login-btn"" ng-click=""login()""><label ng-bind=""oLan.login""></label></button>
					</div>
				    <div class=""login-item privacyTip-login"">
						<span ng-bind=""oLan.privacyTip""></span>
					</div>
				</div>
			</td>
			<td class=""login-r"">&nbsp;</td>
		</tr>
	</table>
	<div class=""footer"" id=""footer""></div>
</div>
<div id=""active"" class=""msg-content-wrap"">
    <div>
         <div class=""item notetip"">
            <label class=""noteicon""></label>
            <label ng-bind=""oLan.privacyTip"" style=""position: absolute;top: 54px;""></label>
        </div>
        <div class=""msg-content"">
            <div class=""password"">
                <span class=""desc""><label ng-bind=""oLan.username""></label></span>
                <span><label ng-bind=""activeUsername""></label></span>
            </div>
            <div password lan=""oLan"" o-password=""oActivePwd"" b-loginpage=""true"" user-name=""activeUsername"" spec-char=""true"" ps-length=""16"" ps-strength=""true"" hide-default=""true"" sz-extend-check=""true""></div>
        </div>
    </div>
</div>
<div id=""wifiConfig"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div ng-show=""oCap.bSupportActive"">
			<!--<div class=""item"">
				<span><input type=""checkbox"" class=""checkbox"" ng-model=""oParams.bActivePsw""/><label ng-bind=""oLan.useActivePwd""></label></span>
			</div>-->
			<div class=""item"">
				<span class=""channelPwdFirst"" ng-bind=""oLan.ipcActivePwd"" title=""{{oLan.ipcActivePwd}}""></span>
				<span>
					<input id=""ipcActivePassword"" type=""password"" ng-disabled=""oParams.bActivePsw"" class=""wifiSelect"" ng-model=""oParams.szPwd"" input-valid=""oParamsValid.oPassword"" maxlength=""16"" pigsney />
				</span>
			</div>
			<p class=""txt-desc""><span ng-bind=""oLan.passwordValidTips""></span></p>
		</div>
		<div class=""item title"" ng-show=""oWifi.bSupportWifiRegion || oWifi.bSupportWifiEnhance"">
			<span ng-bind=""oLan.wifiConfig""></span>
		</div>
        <div class=""password"" ng-show=""oWifi.bSupportWifiRegion"">
            <span class=""wifiArea""><label ng-bind=""oLan.areaCountry""></label></span>
            <span><select class=""wifiSelect"" ng-model=""oWifi.szWifiRegion"" ng-options=""oArea.value as oArea.name for oArea in oWifi.aAreaCountryList""></select></span>
        </div>
        <div class=""item"" ng-show=""oWifi.bSupportWifiEnhance"">
            <span><input type=""checkbox"" class=""checkbox"" ng-model=""oWifi.bWifiEnhance""/><label ng-bind=""oLan.enableWifiEnhance""></label></span>
        </div>
    </div>
</div>
<div id=""main_plugin"" class=""no-window"" ng-show=""!bPluginInstalled""></div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
</html>"
